user,pr,pp,rp,rr,total,output
78,174,80,255,173,1296,1
78,194,75,269,193,1432,1
78,223,73,294,222,1647,1
78,163,81,245,163,1226,1
78,186,71,257,184,1369,1
78,237,70,307,237,1736,1
78,182,90,269,179,1367,1
78,161,74,233,159,1209,1
78,184,82,266,185,1376,1
78,162,72,231,157,1199,1
78,211,76,283,206,1560,1
78,179,66,243,177,1319,1
78,372,89,458,368,2688,1
78,221,72,293,222,1632,1
78,171,78,248,168,1269,1
78,252,76,325,250,1847,1
78,185,83,269,186,1383,1
78,196,67,265,197,1449,1
78,171,82,254,171,1280,1
78,181,82,264,183,1361,1
78,274,79,350,272,2000,1
78,277,73,345,269,1999,1
78,188,80,267,187,1408,1
78,278,79,357,275,2015,1
78,258,78,335,257,1889,1
78,182,82,263,180,1360,1
78,234,81,315,234,1727,1
78,204,65,267,200,1489,1
78,242,82,322,241,1784,1
78,762,86,849,763,11539,1
78,194,79,269,190,1433,1
78,233,76,307,232,1720,1
78,175,79,252,173,1316,1
78,187,72,258,183,1375,1
78,169,71,241,170,1255,1
78,200,87,287,199,1488,1
78,218,69,284,211,1576,1
78,181,69,249,177,1319,1
78,161,71,230,159,1207,1
78,197,77,275,199,1465,1
78,396,75,471,395,2848,1
78,204,81,281,198,1504,1
78,235,81,315,233,1728,1
78,162,77,237,158,1208,1
78,217,85,298,211,1600,1
78,171,74,247,174,1289,1
78,197,81,277,194,1456,1
78,179,69,246,175,1317,1
78,209,79,285,205,1537,1
78,231,72,301,227,1680,1
78,233,65,296,229,1687,1
78,201,69,265,196,1479,1
78,165,64,229,165,1225,1
78,164,72,235,161,1208,1
78,214,78,292,213,1583,1
78,262,71,329,257,1903,1
78,167,69,236,165,1225,1
78,364,88,451,362,2640,1
78,300,66,365,298,2159,1
78,252,80,327,245,1840,1
78,151,74,226,151,1129,1
78,187,78,261,180,1368,1
78,190,80,269,187,1408,1
78,197,84,280,194,1456,1
78,165,67,234,167,1230,1
78,213,72,283,211,1568,1
78,172,79,252,174,1299,1
78,241,65,306,237,1736,1
78,181,77,257,181,1358,1
78,191,65,254,187,1392,1
78,203,73,274,200,1488,1
78,262,70,332,261,1904,1
78,185,73,255,184,1385,1
78,166,77,243,165,1236,1
78,182,74,254,178,1344,1
78,182,67,246,178,1344,1
78,179,83,258,176,1344,1
78,205,80,285,204,1512,1
78,225,76,299,219,1631,1
78,190,79,268,190,1420,1
78,172,78,252,176,1296,1
78,398,72,471,400,2872,1
78,225,92,315,221,1656,1
78,187,84,270,181,1367,1
78,182,75,257,183,1367,1
78,294,89,384,293,2143,1
78,192,80,271,192,1436,1
78,165,77,242,164,1228,1
78,171,80,247,167,1280,1
78,184,69,251,183,1361,1
78,177,86,261,174,1320,1
78,185,80,264,182,1367,1
78,205,80,284,203,1521,1
78,182,68,250,180,1336,1
78,187,72,259,187,1391,1
78,178,75,248,172,1319,1
78,162,68,230,161,1199,1
78,172,67,238,171,1279,1
78,193,69,261,189,1406,1
78,195,87,278,188,1440,1
78,188,75,261,186,1392,1
78,381,77,458,379,2743,1
78,207,73,275,201,1513,1
78,204,64,269,204,1496,1
78,180,72,251,178,1327,1
78,180,79,260,179,1336,1
78,238,77,313,235,1738,1
78,238,76,312,233,1728,1
78,177,79,256,175,1312,1
78,192,76,267,193,1440,1
78,168,80,247,168,1267,1
78,293,83,379,295,2136,1
78,280,70,349,278,2031,1
78,229,76,305,228,1680,1
78,189,68,255,184,1380,1
78,179,78,258,180,1344,1
78,230,72,302,229,1687,1
78,225,83,305,224,1671,1
78,178,72,247,172,1304,1
78,153,77,227,149,1143,1
78,282,71,351,277,2032,1
78,190,69,256,186,1401,1
78,246,69,314,242,1783,1
78,163,81,245,163,1227,1
78,210,77,284,204,1528,1
78,185,71,255,184,1367,1
78,404,85,486,398,2904,1
78,173,74,248,174,1296,1
78,233,77,308,230,1712,1
78,185,77,260,179,1352,1
78,186,83,266,183,1385,1
78,219,80,299,217,1607,1
78,233,71,302,230,1695,1
78,167,69,237,168,1241,1
78,290,81,371,289,2112,1
78,206,75,281,204,1512,1
78,175,71,246,176,1304,1
78,205,86,287,198,1512,1
78,217,80,297,217,1608,1
78,210,79,287,209,1560,1
78,256,78,332,253,1864,1
78,214,76,288,212,1584,1
78,180,78,257,178,1336,1
78,250,84,332,246,1824,1
78,298,96,392,292,2160,1
78,220,90,307,218,1640,1
78,203,86,286,197,1496,1
78,190,80,266,184,1400,1
78,192,68,260,193,1416,1
78,220,75,292,216,1615,1
78,236,74,308,235,1744,1
78,183,72,254,179,1336,1
78,189,70,257,185,1384,1
78,186,88,273,184,1392,1
78,165,76,243,167,1238,1
78,205,88,291,203,1536,1
78,209,76,284,204,1519,1
78,169,66,233,169,1265,1
78,168,77,246,165,1232,1
78,173,66,235,168,1272,1
47,193,90,285,192,1816,1
47,160,95,256,159,1512,1
47,190,105,296,187,1792,1
47,176,100,277,173,1656,1
47,176,95,276,181,1688,1
47,177,94,271,173,1656,1
47,240,95,338,241,2240,1
47,171,95,268,170,1616,1
47,177,91,269,175,1664,1
47,174,100,274,173,1655,1
47,199,86,286,200,1872,1
47,185,81,267,184,1736,1
47,168,92,263,168,1592,1
47,184,100,286,182,1728,1
47,198,96,294,196,1872,1
47,172,101,276,172,1639,1
47,185,96,283,183,1729,1
47,177,96,274,174,1664,1
47,194,97,293,195,1848,1
47,160,80,240,160,1513,1
47,199,106,306,198,1880,1
47,180,100,281,181,1728,1
47,160,90,250,157,1503,1
47,162,95,259,159,1520,1
47,156,80,236,154,1480,1
47,155,81,236,152,1454,1
47,152,79,232,150,1431,1
47,193,102,299,194,1832,1
47,208,93,308,214,1959,1
47,203,101,307,203,1912,1
47,197,98,298,197,1855,1
47,176,97,274,175,1672,1
47,179,89,271,180,1695,1
47,171,94,270,174,1624,1
47,184,104,288,182,1752,1
47,175,86,262,174,1639,1
47,205,89,292,202,1935,1
47,208,84,294,208,1959,1
47,163,86,249,161,1544,1
47,199,89,290,197,1855,1
47,178,98,278,180,1705,1
47,184,101,286,183,1744,1
47,173,94,268,171,1631,1
47,194,103,297,191,1824,1
47,149,80,230,148,1408,1
47,230,113,345,228,2152,1
47,168,89,256,163,1576,1
47,185,89,274,182,1736,1
47,161,88,251,160,1511,1
47,164,100,266,164,1568,1
47,172,86,261,173,1623,1
47,170,96,268,167,1599,1
47,160,97,258,157,1512,1
47,165,98,264,165,1576,1
47,164,97,264,163,1552,1
47,203,89,292,201,1912,1
47,163,96,262,161,1536,1
47,187,107,292,183,1770,1
47,153,87,241,153,1464,1
47,159,106,263,150,1474,1
47,182,95,279,181,1720,1
47,161,99,262,157,1498,1
47,225,87,315,224,2093,1
47,175,104,279,173,1664,1
47,172,94,266,170,1640,1
47,184,96,278,178,1720,1
47,165,97,263,162,1560,1
47,184,103,287,182,1752,1
47,179,104,283,175,1680,1
47,178,91,269,176,1681,1
47,176,103,280,173,1664,1
47,168,97,267,169,1616,1
47,178,83,263,177,1680,1
47,165,98,263,162,1560,1
47,166,102,271,166,1580,1
47,167,104,272,168,1608,1
47,177,98,277,177,1687,1
47,223,91,316,221,2079,1
47,158,98,258,158,1506,1
47,165,99,266,166,1578,1
47,149,91,240,148,1424,1
47,185,88,273,183,1743,1
47,275,89,365,273,2552,1
47,161,86,248,160,1528,1
47,152,90,242,149,1447,1
47,212,89,300,209,1992,1
47,166,89,254,160,1552,1
47,170,100,273,170,1616,1
47,169,93,262,166,1599,1
47,176,102,278,172,1656,1
47,171,95,267,169,1624,1
47,157,81,240,158,1488,1
47,183,88,271,180,1720,1
47,170,96,267,168,1600,1
47,181,113,294,181,1753,1
47,212,95,306,208,1992,1
47,162,97,262,162,1544,1
47,161,101,261,156,1529,1
47,181,89,273,182,1711,1
47,171,90,263,167,1585,1
47,268,84,353,267,2488,1
47,180,92,274,180,1705,1
47,169,106,279,174,1650,1
47,171,95,265,170,1640,1
47,163,70,233,162,1536,1
47,159,85,245,157,1496,1
47,165,93,260,166,1576,1
47,152,88,240,149,1432,1
47,177,91,271,178,1679,1
47,153,82,238,153,1448,1
47,210,85,295,205,1935,1
47,175,101,277,174,1664,1
47,168,90,259,167,1592,1
47,172,95,266,166,1608,1
47,163,87,251,162,1552,1
47,156,95,254,157,1492,1
47,170,96,268,171,1631,1
47,187,107,297,191,1808,1
47,167,92,258,161,1560,1
47,187,95,283,187,1769,1
47,160,88,251,160,1512,1
47,198,100,298,196,1867,1
47,188,101,288,184,1768,1
47,158,94,255,158,1506,1
47,165,85,252,163,1542,1
70,145,95,242,148,1863,1
70,131,99,235,133,1646,1
70,133,93,227,133,1677,1
70,147,105,256,147,1849,1
70,110,80,196,116,1402,1
70,137,84,222,137,1722,1
70,120,95,220,122,1516,1
70,153,97,252,156,1953,1
70,133,101,237,136,1715,1
70,139,92,233,139,1747,1
49,99,103,207,102,591,1
49,113,114,227,104,640,1
49,116,70,188,113,630,1
49,112,96,208,108,640,1
49,86,101,188,89,544,1
49,145,122,258,127,808,1
49,102,93,198,99,576,1
49,119,108,224,110,678,1
49,83,98,185,83,497,1
49,99,85,185,92,543,1
49,793,90,888,792,4818,1
49,87,75,161,83,500,1
49,108,92,204,108,623,1
49,106,85,187,93,578,1
49,99,84,181,95,572,1
49,102,117,221,99,609,1
49,101,71,174,104,587,1
49,119,93,210,114,678,1
49,96,88,189,96,544,1
49,112,88,202,108,624,1
49,102,106,214,105,609,1
49,124,95,217,118,703,1
49,102,103,207,95,576,1
49,115,93,211,118,672,1
49,93,61,150,86,511,1
49,119,107,221,105,657,1
49,115,95,214,112,641,1
49,86,79,169,89,512,1
49,102,109,211,99,609,1
49,118,85,204,115,656,1
49,102,101,198,93,593,1
49,99,87,191,99,559,1
49,105,96,204,105,608,1
49,99,84,182,92,559,1
49,144,87,230,140,800,1
49,134,112,240,121,749,1
49,102,77,185,98,545,1
49,99,99,203,99,579,1
49,150,104,262,153,833,1
49,105,81,185,97,576,1
49,99,106,210,99,575,1
49,89,112,211,102,576,1
49,90,85,179,89,512,1
49,96,90,191,99,560,1
49,96,74,173,92,528,1
49,96,112,212,99,594,1
49,89,88,182,92,528,1
49,93,71,166,92,527,1
49,92,90,185,89,528,1
49,99,115,219,96,576,1
49,101,103,197,92,603,1
49,112,125,227,95,656,1
49,105,98,208,112,640,1
49,92,96,192,92,544,1
49,129,111,247,129,728,1
49,96,88,186,93,545,1
49,111,114,220,102,655,1
49,115,90,204,112,656,1
49,89,103,195,90,544,1
49,96,82,178,92,544,1
49,105,101,211,108,624,1
49,96,101,201,99,576,1
49,102,90,185,89,575,1
49,102,85,188,99,574,1
49,98,92,196,98,556,1
49,108,109,219,100,608,1
49,92,98,198,102,576,1
49,108,100,213,111,639,1
49,99,-6,122,136,529,1
49,96,120,203,75,563,1
49,102,100,210,102,575,1
49,99,92,191,95,575,1
49,99,95,191,89,560,1
49,96,82,182,96,544,1
49,102,100,207,102,592,1
49,99,109,211,102,608,1
49,117,116,235,115,688,1
49,96,90,192,96,545,1
49,99,82,182,96,560,1
49,109,90,201,108,624,1
49,96,93,188,92,560,1
49,115,112,231,109,642,1
49,98,81,181,99,574,1
49,89,90,182,89,528,1
49,102,85,188,102,591,1
49,103,105,212,102,604,1
49,96,88,185,93,545,1
49,228,130,362,225,1235,1
49,128,105,236,122,703,1
49,87,104,192,89,545,1
49,97,96,184,84,563,1
49,105,88,198,106,594,1
49,96,106,208,99,575,1
49,115,82,198,111,640,1
49,93,117,192,70,563,1
49,100,104,206,99,592,1
49,96,94,193,90,531,1
49,89,99,195,96,544,1
49,95,74,169,89,528,1
49,93,90,185,89,529,1
49,100,95,192,94,583,1
49,99,77,169,86,544,1
49,105,107,215,101,595,1
49,108,93,201,105,624,1
49,96,69,163,92,544,1
49,112,84,191,99,607,1
49,104,93,197,100,600,1
49,93,80,176,96,545,1
49,95,105,203,95,572,1
49,99,98,198,96,575,1
49,95,104,208,99,560,1
49,105,90,184,79,542,1
49,108,90,201,108,622,1
49,96,98,195,89,545,1
49,108,103,214,106,620,1
49,103,82,186,104,598,1
49,108,103,201,92,624,1
49,92,85,182,92,528,1
49,89,88,182,95,544,1
49,86,71,156,80,480,1
49,93,85,182,96,544,1
49,96,67,172,100,531,1
49,102,93,198,105,609,1
49,99,109,198,79,559,1
49,290,112,403,287,3262,1
49,96,69,169,99,544,1
49,96,95,195,93,544,1
49,96,85,185,96,544,1
49,99,85,186,99,576,1
49,101,98,200,99,588,1
49,105,93,200,104,607,1
49,98,96,196,95,568,1
49,112,87,201,112,640,1
49,99,83,186,99,562,1
49,102,90,198,102,576,1
49,99,88,188,99,576,1
49,115,82,200,118,655,1
49,178,79,258,172,939,1
49,304,-178,117,317,3400,1
49,106,95,205,106,611,1
49,105,98,195,89,592,1
49,112,79,191,109,624,1
49,138,95,239,144,789,1
49,105,93,198,99,592,1
49,102,96,201,102,592,1
49,104,97,201,97,588,1
49,90,90,182,89,528,1
49,95,82,182,96,544,1
49,108,88,185,89,593,1
49,96,86,173,86,561,1
49,99,71,172,98,557,1
49,96,93,192,92,544,1
49,96,90,192,97,545,1
49,131,109,246,134,752,1
49,96,103,205,96,561,1
49,112,101,212,106,641,1
49,102,95,201,99,576,1
49,320,83,403,316,1663,1
49,100,88,193,100,563,1
49,96,82,182,99,560,1
49,105,90,194,99,591,1
49,105,98,208,105,608,1
49,106,94,194,94,597,1
49,185,101,291,188,1024,1
49,115,85,201,112,641,1
49,115,101,216,110,654,1
49,100,103,203,98,594,1
49,97,77,171,90,549,1
49,102,93,198,102,593,1
49,108,109,221,106,627,1
49,92,90,188,92,528,1
49,112,85,198,109,625,1
49,115,109,220,105,656,1
49,99,77,179,102,577,1
49,109,82,191,105,608,1
49,108,98,208,105,624,1
49,105,82,185,96,576,1
119,193,95,288,194,2435,1
119,167,78,246,167,2076,1
119,201,92,296,205,2530,1
119,161,93,256,164,2043,1
119,310,90,405,316,3833,1
119,165,87,254,168,2093,1
119,168,85,254,171,2126,1
119,181,92,276,184,2287,1
119,188,83,274,192,2374,1
119,175,87,264,175,2178,1
35,84,-6,97,106,514,1
35,128,104,231,127,875,1
35,99,101,204,103,703,1
35,137,96,230,131,908,1
35,96,82,179,96,655,1
35,111,104,214,107,754,1
35,97,90,189,100,682,1
35,114,72,186,108,730,1
35,437,-330,97,459,4830,1
35,86,82,168,86,601,1
35,109,105,218,111,754,1
35,104,98,204,104,717,1
35,157,99,266,151,951,1
35,183,94,273,177,1180,1
35,93,97,191,94,663,1
35,81,-11,88,104,507,1
35,121,73,193,120,804,1
35,110,100,212,108,743,1
35,93,95,191,97,663,1
35,113,95,210,114,779,1
35,89,-7,100,107,534,1
35,83,91,170,79,589,1
35,112,105,220,121,819,1
35,87,-4,101,108,534,1
35,86,-6,96,106,527,1
35,82,-1,96,99,500,1
35,106,91,197,105,734,1
35,105,89,195,104,715,1
35,108,102,208,104,749,1
35,96,95,191,96,680,1
35,89,-25,84,108,502,1
35,92,90,183,89,628,1
35,170,103,270,165,1116,1
35,83,84,168,90,620,1
35,76,-3,93,102,491,1
35,129,103,229,124,869,1
35,80,-2,99,104,499,1
35,120,85,201,114,806,1
35,99,79,177,94,663,1
35,113,94,206,109,764,1
35,95,-18,97,118,567,1
35,93,88,182,92,638,1
35,119,103,224,119,818,1
35,86,-11,94,109,532,1
35,85,95,178,80,597,1
35,250,111,360,249,1613,1
35,99,86,187,99,677,1
35,101,97,199,100,699,1
35,99,114,217,118,798,1
35,114,103,217,114,797,1
35,91,94,185,90,638,1
35,94,86,181,100,685,1
35,183,102,285,180,1181,1
35,112,102,214,110,771,1
35,89,-15,106,125,544,1
35,85,-10,96,111,532,1
35,102,96,200,104,709,1
35,106,94,202,107,728,1
35,105,91,198,97,669,1
35,83,-4,98,105,510,1
35,96,99,195,94,674,1
35,104,91,198,107,715,1
35,103,97,201,102,703,1
35,108,103,212,109,759,1
35,85,-15,94,113,519,1
35,88,92,182,92,633,1
35,93,96,190,94,655,1
35,302,72,374,296,1859,1
35,115,79,188,109,775,1
35,262,85,349,263,1657,1
35,140,104,243,137,935,1
35,80,-428,80,582,493,1
35,105,-25,98,124,609,1
35,99,102,199,94,689,1
35,92,79,172,92,637,1
35,179,102,280,175,1162,1
35,102,101,204,102,708,1
35,104,99,200,103,739,1
35,89,-4,103,111,554,1
35,123,94,214,117,814,1
35,152,89,236,145,992,1
35,128,105,232,127,875,1
35,104,97,202,103,713,1
35,105,100,207,107,734,1
35,90,-13,94,108,532,1
35,97,89,188,97,661,1
35,92,86,179,92,638,1
35,88,-3,102,108,542,1
35,108,99,206,108,753,1
35,125,97,221,121,835,1
35,91,91,185,91,630,1
35,86,-4,101,107,525,1
35,124,95,220,125,849,1
35,122,86,210,122,816,1
35,115,102,222,122,815,1
35,82,-7,91,102,508,1
35,149,89,241,150,975,1
35,87,93,180,86,618,1
35,120,85,207,121,805,1
35,92,62,152,92,637,1
35,99,96,194,97,693,1
35,94,91,187,94,647,1
35,85,90,174,82,592,1
35,98,98,198,97,683,1
35,78,92,182,92,579,1
35,87,99,185,85,617,1
35,113,88,202,113,758,1
35,100,100,203,101,694,1
35,97,83,181,97,661,1
35,117,97,211,113,801,1
35,129,101,227,124,865,1
35,99,98,198,98,679,1
35,84,-3,96,103,532,1
35,101,-21,104,130,612,1
35,119,106,224,118,829,1
35,92,96,188,91,649,1
35,123,102,224,120,834,1
35,87,-8,99,113,547,1
35,133,78,211,133,880,1
35,86,-5,97,104,524,1
35,87,0,109,112,537,1
35,87,-10,93,108,537,1
35,98,99,197,97,683,1
35,149,95,244,146,975,1
35,91,-4,104,110,556,1
35,105,99,206,105,723,1
35,97,-17,101,121,579,1
35,169,92,257,163,1098,1
35,91,-6,103,113,563,1
35,93,103,196,94,672,1
35,79,93,173,79,569,1
35,103,94,197,101,705,1
35,144,-53,102,165,870,1
35,126,83,204,123,854,1
35,109,104,212,106,754,1
35,203,85,285,195,1277,1
35,97,-17,99,121,587,1
35,99,98,199,100,694,1
35,97,97,194,94,668,1
35,96,93,189,96,675,1
35,86,-11,98,113,528,1
35,96,-9,105,112,559,1
35,245,86,335,248,1554,1
35,89,90,178,87,623,1
35,105,98,200,100,718,1
35,89,-11,96,110,543,1
35,136,88,220,130,897,1
35,83,-4,100,108,523,1
35,100,86,187,100,681,1
35,90,-7,103,113,556,1
35,99,102,200,95,688,1
35,103,97,198,102,724,1
35,103,94,199,102,699,1
35,102,96,199,101,698,1
27,183,137,307,167,2127,1
27,205,150,329,176,2384,1
27,199,232,415,178,2574,1
27,209,234,433,194,2698,1
27,186,215,396,171,2351,1
27,200,207,401,186,2520,1
27,178,134,296,158,2056,1
27,221,153,347,190,2552,1
27,195,201,390,180,2454,1
27,205,142,335,190,2376,1
27,190,135,308,170,2200,1
27,241,245,462,208,3040,1
27,173,138,296,156,2024,1
27,188,213,388,167,2368,1
27,217,167,342,170,2504,1
27,295,146,426,277,3368,1
27,221,142,350,206,2567,1
27,197,144,317,169,2280,1
27,191,131,310,176,2208,1
27,184,139,305,162,2129,1
27,215,223,431,197,2695,1
27,182,132,301,166,2120,1
27,176,138,296,156,2048,1
27,180,128,299,167,2082,1
27,226,217,435,209,2830,1
27,219,213,427,205,2965,1
27,185,221,398,173,2406,1
27,187,127,302,173,2176,1
27,183,144,313,168,2145,1
27,223,207,427,208,2757,1
27,233,158,365,203,2680,1
27,186,134,305,168,2168,1
27,224,143,348,202,2583,1
27,221,166,345,173,2553,1
27,182,144,312,165,2120,1
27,227,164,358,191,2625,1
27,219,154,343,185,2521,1
27,189,144,315,167,2202,1
27,195,130,312,181,2265,1
27,177,128,295,165,2058,1
27,179,133,302,166,2088,1
27,213,147,337,186,2455,1
27,206,225,421,185,2589,1
27,174,135,295,156,2024,1
27,201,212,407,186,2521,1
27,216,143,345,199,2496,1
27,192,212,399,180,2457,1
27,190,133,311,174,2200,1
27,183,141,306,163,2144,1
27,183,143,313,167,2128,1
27,189,207,390,174,2378,1
27,201,137,321,181,2319,1
27,197,145,331,183,2296,1
27,205,126,316,187,2352,1
27,193,229,409,172,2471,1
27,209,150,334,180,2416,1
27,202,148,322,172,2352,1
29,197,129,334,216,1592,1
29,211,79,293,217,1369,1
29,273,161,446,302,2189,1
29,221,122,352,234,1706,1
29,218,149,375,229,1705,1
29,196,153,359,214,1591,1
29,360,216,593,382,2772,1
29,242,157,409,253,1872,1
29,207,167,387,235,1732,1
29,272,157,440,291,2133,1
29,265,195,474,290,2137,1
29,326,84,413,338,2096,1
29,200,128,335,212,1574,1
29,177,124,310,193,1422,1
29,253,80,335,260,1631,1
29,272,132,414,287,2074,1
29,213,142,367,230,1670,1
29,240,154,402,249,1846,1
29,225,141,377,240,1750,1
29,287,168,469,310,2249,1
82,103,111,216,103,1034,1
82,117,120,237,115,1166,1
82,110,107,219,109,1085,1
22,126,88,215,125,1837,1
22,129,89,218,127,1877,1
22,122,83,204,118,1756,1
22,129,93,223,129,1893,1
22,128,90,217,124,1852,1
22,131,88,219,129,1901,1
22,135,93,227,132,1964,1
22,162,84,246,160,2332,1
22,124,93,217,120,1796,1
22,152,93,245,150,2197,1
22,145,75,220,139,2041,1
22,116,82,199,114,1676,1
22,132,109,243,131,1933,1
22,118,87,205,115,1716,1
22,135,92,227,132,1965,1
22,126,85,211,124,1828,1
22,149,84,232,146,2149,1
22,133,113,247,134,1981,1
22,114,80,194,112,1659,1
22,129,99,228,125,1868,1
22,146,98,243,143,2125,1
22,120,94,213,117,1756,1
22,144,82,231,149,2089,1
22,113,89,202,109,1634,1
22,123,92,215,122,1812,1
22,132,90,222,130,1917,1
22,125,91,216,122,1820,1
22,140,88,229,138,2021,1
22,151,97,248,148,2180,1
22,118,89,207,115,1708,1
22,110,83,193,108,1604,1
22,123,105,227,122,1820,1
22,132,93,225,130,1916,1
22,117,73,190,115,1701,1
22,119,102,223,120,1767,1
22,124,92,214,119,1796,1
22,128,87,214,125,1861,1
22,120,91,210,116,1748,1
22,150,112,264,148,2173,1
22,186,85,272,184,2669,1
22,117,89,208,118,1725,1
22,161,98,259,154,2269,1
22,150,90,240,148,2172,1
22,144,112,252,138,2109,1
22,122,98,221,120,1787,1
22,139,89,227,136,2020,1
22,155,87,243,153,2221,1
22,119,84,205,119,1741,1
22,106,76,181,102,1534,1
22,166,89,257,162,2349,1
22,159,92,251,156,2293,1
22,117,78,196,116,1709,1
22,168,86,254,165,2412,1
22,108,81,190,106,1572,1
22,132,85,216,129,1924,1
22,131,88,219,127,1884,1
22,148,91,239,147,2157,1
22,130,86,216,128,1885,1
22,131,93,224,128,1900,1
22,156,83,239,154,2253,1
22,128,90,218,126,1861,1
22,128,84,213,127,1868,1
22,119,90,209,116,1735,1
22,140,101,243,140,2043,1
22,114,105,221,116,1716,1
22,137,86,222,133,1965,1
22,108,83,192,107,1571,1
22,143,90,233,140,2060,1
22,151,83,234,149,2190,1
22,112,79,191,110,1639,1
22,150,86,238,150,2181,1
22,127,88,215,124,1836,1
22,149,92,241,147,2156,1
22,124,88,212,123,1828,1
22,126,85,210,123,1836,1
22,127,89,217,125,1840,1
22,152,88,241,150,2196,1
22,108,98,207,107,1605,1
22,107,75,181,102,1532,1
22,162,83,245,159,2316,1
