user,pr,pp,rp,rr,total,output
82,341,99,438,337,3161,0
82,270,151,431,279,2576,0
82,235,73,309,234,1941,0
82,263,83,343,261,2203,0
82,276,81,357,284,2356,0
82,238,140,381,242,2295,0
82,289,117,412,291,2696,0
82,453,85,544,456,4146,0
82,278,152,440,279,2577,0
82,241,86,331,243,2256,0
82,302,69,370,302,2496,0
82,260,69,330,261,2157,0
82,231,97,327,228,1943,0
82,300,86,382,301,2537,0
82,163,147,315,167,1615,0
82,194,91,290,193,1794,0
82,355,79,433,355,2941,0
82,264,93,359,267,2225,0
82,295,139,408,262,3025,0
82,243,96,342,248,2066,0
82,377,80,458,381,3126,0
82,245,106,352,242,2054,0
82,237,109,351,243,2264,0
82,266,100,370,265,2464,0
82,312,79,391,315,2604,0
82,313,98,414,313,2905,0
82,210,92,303,212,1798,0
82,246,105,351,245,2074,0
82,172,81,258,173,1609,0
82,239,129,376,240,2224,0
82,279,144,426,282,2658,0
82,200,90,293,205,1713,0
82,380,147,503,348,3884,0
82,225,129,358,229,2166,0
82,315,64,378,315,2605,0
82,325,77,403,326,2687,0
82,181,81,264,179,1686,0
82,276,78,353,275,2294,0
82,255,115,376,260,2408,0
82,359,76,435,363,2988,0
82,322,76,393,320,2686,0
82,395,59,452,394,3227,0
22,324,85,411,321,4570,0
22,282,86,368,281,4037,0
22,177,57,235,178,2552,0
22,183,120,300,179,2671,0
22,163,108,270,161,2401,0
22,209,107,318,208,3200,0
22,178,54,231,177,2549,0
22,182,106,286,178,2635,0
22,298,58,356,297,4228,0
22,290,86,378,291,4147,0
22,167,94,260,166,2432,0
22,203,101,306,203,3127,0
22,165,88,256,168,2416,0
22,174,65,240,176,2520,0
22,184,110,294,185,2725,0
22,211,100,312,211,3264,0
22,251,62,314,253,3604,0
22,228,80,309,227,3264,0
22,171,114,284,170,2532,0
22,176,109,286,174,2704,0
22,173,55,229,173,2495,0
22,165,114,279,164,2416,0
22,203,83,289,207,2949,0
22,193,57,250,193,2773,0
22,212,70,282,211,3040,0
22,204,90,294,203,3152,0
22,212,107,318,211,3091,0
22,262,61,324,261,3728,0
22,277,98,372,275,3993,0
22,261,93,354,258,3727,0
22,309,55,364,307,4368,0
22,318,63,380,316,4508,0
22,259,87,346,260,3728,0
22,165,106,271,163,2402,0
22,158,82,242,162,2335,0
22,213,78,290,211,3055,0
22,252,108,358,250,3634,0
22,243,66,307,241,3466,0
22,234,87,321,235,3390,0
22,132,134,267,130,1960,0
22,267,87,355,268,3839,0
22,179,91,272,182,2639,0
22,258,65,321,256,3674,0
22,190,108,299,193,2793,0
22,233,68,300,231,3336,0
22,277,94,370,274,3968,0
22,165,96,263,165,2567,0
22,306,85,391,307,4395,0
22,255,67,321,253,3638,0
22,229,86,314,228,3311,0
22,180,74,252,176,2576,0
22,193,67,258,190,2774,0
22,208,66,268,202,2974,0
22,116,72,189,113,1673,0
22,263,91,354,261,3775,0
22,189,106,294,188,2764,0
22,176,107,285,178,2589,0
22,222,87,309,220,3184,0
22,204,59,263,204,2924,0
22,214,90,304,214,3106,0
22,205,72,276,204,2960,0
22,214,74,289,216,3096,0
22,155,114,267,151,2271,0
22,150,69,219,149,2167,0
22,275,89,365,275,3941,0
22,223,122,345,220,3440,0
22,157,95,253,158,2296,0
22,294,140,435,290,4511,0
22,154,105,259,154,2287,0
22,224,77,299,221,3206,0
22,183,60,242,182,2620,0
22,224,73,295,222,3216,0
22,272,68,339,270,3877,0
22,215,86,300,214,3103,0
22,226,69,295,225,3231,0
22,163,71,234,161,2337,0
22,288,95,381,286,4140,0
22,331,143,475,328,5064,0
22,182,92,275,182,2815,0
22,188,93,282,190,2752,0
22,168,98,265,165,2430,0
22,174,113,288,174,2558,0
22,281,62,344,280,3993,0
22,194,99,294,193,2999,0
22,186,112,299,186,2899,0
22,151,149,301,149,2232,0
22,270,63,333,269,3853,0
22,213,80,293,213,3061,0
22,170,114,282,167,2503,0
22,203,68,271,202,2910,0
22,208,80,288,211,3040,0
22,148,129,277,146,2176,0
22,124,144,268,122,1856,0
22,178,54,232,177,2549,0
22,171,82,256,173,2480,0
22,162,90,251,160,2352,0
22,196,55,252,194,2793,0
22,238,92,328,236,3438,0
22,180,79,262,187,2673,0
22,178,117,296,178,2599,0
22,338,71,411,339,5476,0
22,208,89,298,211,3039,0
22,271,81,352,271,3881,0
22,200,75,274,198,2871,0
22,211,79,290,210,3040,0
22,306,61,366,304,4336,0
22,205,91,296,203,3151,0
22,189,95,264,168,2730,0
22,187,61,247,185,2670,0
22,186,102,290,187,2896,0
22,265,86,352,266,3805,0
22,195,71,260,188,2795,0
22,223,81,305,223,3209,0
22,463,76,540,463,7024,0
22,186,108,297,188,2904,0
22,147,68,214,146,2138,0
22,185,102,288,186,2872,0
22,161,135,298,160,2374,0
22,163,89,254,164,2365,0
22,174,110,282,172,2560,0
22,293,92,383,291,4208,0
22,301,60,362,302,4290,0
22,166,68,233,166,2408,0
22,208,97,306,206,3199,0
22,279,97,373,276,4007,0
22,198,107,303,194,2870,0
22,114,80,194,114,1678,0
22,215,108,323,215,3126,0
22,208,84,290,205,2991,0
22,167,115,280,165,2453,0
22,169,82,252,173,2495,0
22,260,59,319,259,3697,0
22,241,52,294,241,3438,0
22,215,117,332,215,3146,0
22,200,91,288,197,2909,0
22,157,95,251,156,2297,0
22,244,84,327,243,3501,0
22,244,74,317,242,3488,0
22,204,69,273,204,2936,0
22,169,104,270,165,2450,0
22,264,78,343,264,3786,0
50,335,260,584,322,3928,0
50,275,99,350,251,2847,0
50,399,99,481,384,4112,0
50,304,101,380,276,3120,0
50,261,239,451,209,3072,0
50,266,154,381,223,2778,0
50,206,188,378,188,2440,0
50,206,183,380,200,2493,0
50,266,150,372,217,2764,0
50,440,134,549,414,4526,0
50,189,163,331,164,2216,0
50,280,257,508,259,3429,0
50,287,117,385,264,2959,0
50,257,177,410,242,3113,0
50,194,191,381,187,2313,0
50,220,179,386,208,2629,0
50,293,121,395,272,3050,0
50,333,159,483,326,3845,0
50,181,135,307,167,2082,0
50,332,202,515,310,3820,0
50,184,165,325,154,2136,0
50,290,210,478,267,3399,0
50,229,211,429,220,2765,0
50,295,163,439,276,3428,0
50,194,133,318,178,2206,0
50,224,152,368,216,2619,0
50,238,101,326,223,2475,0
50,153,155,304,151,1868,0
50,558,129,661,528,5680,0
50,186,183,366,180,2213,0
50,211,148,352,202,2461,0
50,187,164,333,164,2184,0
50,209,168,363,188,2390,0
50,198,83,277,192,2053,0
50,211,106,309,203,2217,0
50,168,157,322,168,2041,0
50,261,244,493,252,3151,0
50,218,141,351,209,2539,0
50,207,182,382,202,2499,0
50,215,131,339,203,2448,0
50,367,113,467,355,3793,0
50,159,162,313,152,1945,0
50,151,153,302,151,1847,0
50,297,221,511,289,3480,0
50,228,151,371,220,2663,0
50,254,196,422,219,2929,0
50,279,113,376,259,2874,0
50,270,115,371,257,2842,0
50,391,106,485,380,4040,0
50,196,97,275,177,2064,0
50,266,174,429,253,3089,0
50,271,172,434,259,3124,0
50,221,202,418,211,2596,0
50,386,144,499,352,3980,0
50,371,189,554,364,4268,0
50,239,221,449,226,2837,0
50,223,149,356,201,2548,0
50,294,190,462,266,3375,0
50,232,161,349,181,2423,0
50,197,134,323,184,2258,0
50,368,203,547,339,4562,0
50,260,113,344,230,2720,0
50,255,187,424,230,2923,0
50,285,127,393,262,2934,0
50,195,192,376,182,2322,0
50,205,182,372,190,2443,0
50,240,206,445,235,2820,0
50,453,117,548,426,4618,0
50,181,156,321,162,2119,0
50,330,112,425,315,3431,0
50,366,100,459,360,3776,0
50,182,92,268,175,1907,0
50,185,130,309,173,2117,0
50,203,162,353,185,2337,0
50,315,117,410,288,3237,0
50,195,142,326,182,2276,0
50,222,220,421,206,2732,0
50,221,196,413,213,2587,0
50,184,135,311,170,2105,0
50,234,153,376,223,2748,0
50,313,140,441,294,3521,0
50,192,92,283,190,2017,0
50,164,139,286,142,1899,0
50,191,130,313,176,2165,0
50,158,165,321,159,1941,0
50,284,209,470,256,3294,0
52,271,71,341,270,2252,0
52,385,82,466,382,3152,0
52,241,80,321,241,2012,0
52,156,88,244,157,1343,0
52,218,94,307,210,1820,0
52,175,84,260,175,1483,0
52,180,88,269,185,1561,0
52,232,73,300,228,1943,0
52,311,97,403,303,2560,0
52,273,83,352,268,2275,0
52,227,87,310,221,1888,0
52,332,90,420,326,2720,0
52,217,80,292,212,1818,0
52,189,77,267,191,1612,0
52,166,89,257,167,1422,0
52,202,81,280,202,1725,0
52,339,86,423,338,2814,0
52,359,71,431,360,2956,0
52,371,105,476,368,3058,0
52,256,82,336,253,2128,0
52,270,95,365,270,2255,0
52,209,105,314,209,1786,0
52,223,77,293,213,1850,0
52,263,75,338,263,2191,0
52,252,98,344,243,2091,0
52,172,71,242,174,1472,0
52,184,74,256,183,1554,0
52,331,92,422,331,2754,0
52,167,84,253,167,1408,0
52,260,83,341,256,2155,0
52,222,66,287,221,1852,0
52,266,82,349,266,2211,0
52,194,74,264,193,1650,0
52,180,85,255,168,1518,0
52,180,82,258,175,1520,0
52,238,85,323,236,1979,0
52,239,90,328,236,1999,0
52,170,71,240,168,1431,0
52,249,106,350,243,2097,0
52,178,73,250,177,1504,0
52,224,101,326,252,2114,0
52,244,65,309,246,2032,0
52,260,83,340,257,2164,0
52,259,89,348,259,2160,0
52,284,71,355,279,2319,0
52,309,96,402,303,2544,0
52,258,90,349,258,2153,0
52,459,84,540,455,3752,0
52,181,90,275,186,1561,0
52,220,123,347,208,1766,0
52,205,84,292,209,1742,0
52,896,86,984,896,7254,0
52,355,79,433,353,2913,0
52,348,99,447,349,2902,0
52,247,99,348,250,2097,0
52,308,55,360,304,2511,0
52,188,76,263,189,1599,0
52,201,108,310,203,1730,0
52,298,86,382,294,2460,0
52,190,86,274,188,1610,0
52,260,106,359,250,2160,0
52,227,90,314,223,1904,0
52,190,76,262,183,1579,0
52,267,88,354,265,2227,0
52,285,79,362,284,2368,0
52,253,57,309,250,2070,0
52,171,100,269,169,1479,0
52,376,62,440,378,3073,0
52,235,80,316,235,1966,0
52,190,101,290,185,1591,0
52,331,78,408,327,2718,0
52,194,87,281,192,1636,0
52,194,83,279,194,1624,0
52,204,85,291,209,1748,0
52,238,74,311,238,1988,0
52,147,112,260,144,1265,0
52,271,106,378,274,2298,0
52,252,67,320,255,2104,0
52,163,107,270,161,1401,0
52,259,53,312,257,2122,0
52,267,53,319,265,2184,0
52,355,70,426,355,2917,0
52,230,75,305,231,1935,0
52,331,52,382,329,2699,0
52,374,85,462,378,3088,0
52,226,64,291,227,1884,0
52,203,92,296,208,1753,0
52,214,114,331,217,1835,0
52,179,85,266,181,1524,0
52,262,95,344,247,2178,0
52,447,89,534,442,3648,0
52,203,88,291,202,1711,0
52,196,71,268,202,1680,0
52,243,59,301,241,2007,0
52,252,70,321,253,2096,0
52,515,88,599,509,4192,0
52,306,86,383,299,2553,0
52,172,97,267,172,1487,0
52,249,83,334,253,2099,0
52,200,87,287,198,1681,0
52,200,59,259,200,1666,0
52,223,66,289,223,1860,0
52,317,59,376,315,2590,0
52,182,85,266,182,1550,0
52,263,71,334,263,2190,0
52,228,66,290,224,1888,0
52,252,82,332,249,2088,0
52,676,95,770,672,5480,0
52,251,62,308,247,2090,0
52,294,62,354,288,2386,0
52,183,61,244,182,1527,0
52,255,81,331,244,2087,0
52,171,86,257,171,1464,0
52,223,68,291,222,1851,0
52,226,101,327,221,2143,0
52,280,58,335,275,2293,0
52,207,85,290,206,1752,0
52,413,80,494,413,3386,0
52,287,57,344,288,2372,0
52,238,80,314,233,1981,0
52,319,59,378,319,2621,0
52,252,82,328,245,2098,0
52,221,80,302,221,1852,0
52,189,67,256,189,1595,0
52,147,106,253,145,1272,0
52,203,108,307,197,1720,0
52,236,99,336,233,1968,0
52,194,97,295,199,1665,0
52,237,117,357,241,2036,0
52,213,65,274,211,1784,0
52,270,83,353,269,2239,0
52,192,59,252,194,1606,0
52,259,71,330,259,2159,0
52,249,82,327,243,2070,0
52,259,70,328,258,2144,0
52,170,103,272,169,1471,0
52,173,69,241,172,1464,0
52,232,64,299,236,1937,0
52,318,77,395,318,2629,0
52,178,86,263,177,1512,0
52,256,78,330,253,2131,0
52,392,101,492,392,3246,0
52,223,81,305,223,1866,0
52,180,83,263,178,1518,0
52,370,87,453,364,3032,0
52,219,86,304,219,1858,0
52,191,110,305,196,1650,0
52,304,94,393,298,2523,0
52,157,89,252,166,1377,0
52,245,91,335,244,2053,0
52,237,78,314,235,1974,0
52,162,74,234,161,1376,0
52,160,84,246,160,1368,0
52,333,53,386,331,2715,0
52,276,69,345,276,2293,0
52,235,84,319,231,1951,0
52,148,90,239,148,1280,0
52,269,51,319,267,2200,0
52,290,88,373,284,2396,0
52,232,76,312,236,1936,0
52,177,95,274,182,1546,0
52,376,62,438,376,3073,0
52,161,85,251,165,1368,0
52,224,88,308,218,1872,0
52,263,66,328,262,2178,0
52,273,69,342,272,2261,0
52,175,81,255,172,1471,0
52,275,67,342,277,2288,0
52,236,93,319,224,1975,0
52,216,106,321,211,1805,0
52,239,81,318,235,1988,0
52,210,62,275,220,1812,0
52,242,61,302,240,1999,0
52,306,103,411,306,2550,0
52,282,71,352,281,2335,0
52,228,83,311,230,1929,0
52,366,106,470,360,3008,0
52,249,69,317,246,2058,0
52,270,84,352,266,2239,0
52,135,63,205,143,1157,0
52,165,97,265,167,1420,0
40,113,101,207,106,780,0
40,111,85,184,97,742,0
40,144,138,263,125,1007,0
40,188,91,270,176,1212,0
40,198,107,292,179,1273,0
40,222,96,289,183,1373,0
40,245,84,304,215,1529,0
40,328,207,441,206,2015,0
40,355,117,435,308,2192,0
40,215,193,344,138,1415,0
40,177,135,289,148,1170,0
40,214,208,363,145,1440,0
40,188,115,271,151,1219,0
40,196,127,272,137,1260,0
40,223,173,373,191,1459,0
40,189,150,320,162,1249,0
40,358,113,438,318,2222,0
40,152,117,244,120,991,0
40,332,177,487,299,2105,0
40,257,190,367,161,1636,0
40,151,119,261,138,1003,0
40,181,193,329,127,1232,0
40,152,164,292,117,1016,0
40,269,103,356,249,1694,0
40,232,198,371,162,1528,0
40,185,172,333,150,1225,0
40,188,121,278,156,1251,0
40,505,177,639,452,3154,0
40,182,129,289,158,1215,0
40,282,140,353,199,1757,0
40,152,143,283,134,1021,0
40,145,105,238,130,957,0
40,395,122,475,340,2422,0
40,217,136,303,158,1387,0
40,288,170,414,232,1824,0
40,182,141,283,130,1168,0
40,172,161,302,132,1136,0
40,185,119,282,156,1190,0
40,106,91,190,99,737,0
40,237,88,296,200,1476,0
40,151,124,251,118,985,0
40,201,163,315,145,1328,0
40,199,88,261,165,1242,0
40,155,102,244,139,1013,0
40,159,100,247,140,1022,0
40,256,145,368,216,1646,0
40,156,99,240,138,1023,0
40,181,120,272,147,1184,0
40,98,89,181,92,686,0
40,254,120,350,219,1588,0
40,241,152,365,204,1545,0
40,410,166,526,348,2564,0
40,117,92,199,104,786,0
40,331,152,399,229,2040,0
40,479,197,644,427,2959,0
40,190,154,309,143,1227,0
40,219,110,315,201,1404,0
40,154,97,236,129,970,0
40,181,135,275,131,1174,0
40,178,120,275,149,1160,0
40,130,133,249,112,891,0
40,212,95,269,163,1314,0
40,211,99,285,179,1327,0
40,201,128,314,181,1309,0
40,106,100,198,99,744,0
40,226,118,320,197,1456,0
40,153,143,279,129,1028,0
40,302,113,383,262,1872,0
40,157,93,233,138,1026,0
40,206,134,318,175,1319,0
40,155,95,239,141,1011,0
40,159,124,262,130,1039,0
40,409,158,524,357,2564,0
40,217,198,360,149,1424,0
40,211,132,331,193,1376,0
40,322,117,413,288,2010,0
40,216,96,286,182,1348,0
40,174,110,262,146,1121,0
40,197,112,291,169,1240,0
40,154,122,259,130,1008,0
40,185,125,290,155,1181,0
40,169,113,268,149,1094,0
40,158,81,227,145,1031,0
40,209,191,325,115,1333,0
40,199,121,301,173,1281,0
40,117,98,207,107,791,0
40,328,262,444,153,2053,0
40,221,193,355,149,1448,0
40,185,120,278,150,1187,0
40,156,85,228,136,980,0
40,250,170,370,192,1623,0
40,185,110,287,171,1196,0
40,166,119,270,148,1102,0
40,201,110,298,185,1302,0
40,618,128,707,570,3793,0
40,193,126,289,156,1247,0
40,163,123,270,146,1095,0
40,143,98,225,124,941,0
40,250,114,338,212,1543,0
40,161,101,246,139,1043,0
40,221,175,331,141,1414,0
40,173,108,270,156,1117,0
40,684,185,819,624,4236,0
40,220,119,319,191,1394,0
40,140,120,232,105,920,0
40,130,90,203,110,857,0
88,276,155,442,289,2392,0
88,287,107,396,290,2128,0
88,329,171,513,344,2824,0
88,241,68,310,244,1775,0
88,180,87,274,185,1344,0
88,256,183,447,254,2144,0
88,283,164,459,291,2400,0
88,245,176,416,239,2384,0
88,218,71,289,218,1599,0
88,144,124,270,146,1141,0
88,150,133,280,142,1151,0
88,341,109,454,340,2471,0
88,314,165,484,312,2624,0
88,237,83,322,242,1777,0
88,285,159,455,296,2448,0
88,350,222,583,352,3296,0
88,194,97,294,194,1443,0
88,291,154,456,302,2497,0
88,238,114,357,243,1787,0
88,341,172,521,353,2936,0
88,206,97,300,207,1568,0
88,350,122,478,355,2571,0
88,215,129,339,206,1615,0
88,570,170,750,581,4746,0
88,193,119,307,185,1453,0
88,195,110,304,195,1487,0
88,289,148,445,300,2496,0
88,274,156,438,283,2360,0
88,287,150,448,300,2465,0
88,202,142,351,202,1709,0
88,270,176,454,269,2272,0
88,355,125,481,356,2622,0
88,260,197,464,258,2208,0
88,296,169,477,308,2545,0
88,260,146,415,272,2256,0
88,260,74,334,261,1909,0
88,301,181,496,317,2608,0
88,222,167,401,226,1880,0
88,331,158,500,346,2848,0
88,272,68,342,276,1992,0
88,286,179,476,294,2449,0
88,165,135,298,159,1271,0
88,290,146,444,299,2480,0
88,279,150,440,292,2409,0
88,281,158,450,287,2368,0
88,483,124,611,485,3499,0
122,265,52,316,263,2174,0
122,211,165,359,192,1848,0
122,159,79,239,159,1348,0
122,169,105,275,170,1465,0
122,255,180,429,245,2199,0
122,228,86,314,228,1921,0
122,296,85,383,296,2454,0
122,182,73,255,181,1521,0
122,219,71,289,219,1832,0
122,177,79,259,183,1529,0
122,224,85,310,226,1891,0
122,265,80,346,265,2205,0
122,228,79,306,224,1889,0
122,152,85,240,155,1306,0
122,173,77,251,173,1466,0
122,186,56,241,186,1555,0
122,240,78,318,240,1999,0
122,178,73,253,178,1494,0
122,481,70,551,481,3931,0
122,149,97,249,147,1258,0
122,202,201,394,187,1772,0
122,159,102,263,161,1384,0
122,189,55,244,187,1559,0
122,275,70,348,277,2267,0
122,210,83,293,210,1781,0
122,179,81,262,178,1502,0
122,205,87,296,207,1719,0
122,158,97,260,162,1360,0
122,218,67,285,214,1794,0
122,229,190,407,208,1959,0
122,144,81,228,146,1238,0
122,179,80,262,179,1498,0
122,466,156,621,455,4269,0
122,198,83,283,202,1700,0
122,239,84,323,241,2028,0
122,333,58,391,334,2731,0
122,182,58,238,180,1513,0
122,180,106,292,185,1542,0
122,241,87,328,242,2030,0
122,144,89,237,146,1238,0
24,177,154,343,198,1463,0
24,210,220,436,213,1677,0
24,263,136,405,263,1942,0
24,212,137,350,218,1671,0
24,276,154,438,288,2120,0
24,228,179,417,234,1749,0
24,179,204,385,171,1394,0
24,232,188,423,232,1803,0
24,246,189,447,256,1911,0
24,163,136,308,173,1297,0
24,278,268,565,310,2314,0
24,212,125,348,218,1580,0
24,217,132,356,222,1642,0
24,300,179,494,309,2244,0
24,243,150,408,250,1806,0
24,264,145,421,284,2055,0
24,215,147,372,228,1684,0
24,219,123,352,221,1605,0
24,179,138,325,187,1400,0
24,285,156,458,308,2202,0
24,259,240,512,269,2034,0
24,300,206,521,304,2230,0
24,337,207,558,340,2502,0
24,238,138,387,239,1736,0
24,283,158,452,292,2128,0
24,270,155,436,281,2053,0
24,137,126,269,144,1095,0
24,231,163,392,223,1739,0
24,333,167,514,338,2448,0
24,255,183,453,290,2120,0
24,194,167,370,202,1529,0
24,230,169,411,228,1695,0
24,280,148,433,286,2120,0
24,224,142,376,235,1714,0
24,213,122,343,214,1571,0
24,236,108,352,237,1723,0
24,169,133,311,173,1287,0
24,196,159,362,202,1533,0
24,304,217,541,329,2392,0
24,243,159,414,246,1807,0
24,237,134,380,237,1734,0
24,207,125,342,210,1537,0
24,167,153,320,165,1315,0
24,216,196,421,233,1769,0
24,173,141,314,170,1330,0
24,201,130,338,206,1531,0
24,212,149,365,218,1663,0
24,138,161,304,133,1073,0
24,291,201,509,307,2235,0
24,350,196,564,349,2528,0
24,324,286,629,323,2429,0
24,246,199,463,254,1863,0
24,185,213,413,204,1546,0
24,265,153,424,260,1934,0
24,238,124,372,241,1749,0
24,216,159,382,227,1711,0
24,266,278,562,277,2095,0
24,213,141,362,219,1617,0
24,436,331,792,441,3246,0
24,242,134,390,245,1761,0
24,253,161,423,255,1891,0
24,479,298,807,505,3624,0
24,351,157,512,350,2584,0
24,194,198,389,178,1470,0
24,403,300,734,413,2970,0
24,193,118,319,199,1464,0
24,230,165,401,221,1676,0
24,200,144,353,208,1544,0
24,182,121,313,185,1353,0
24,148,166,318,145,1153,0
24,146,129,284,156,1167,0
24,254,147,410,261,1928,0
24,429,192,635,434,3139,0
24,290,156,452,287,2130,0
24,335,212,559,337,2491,0
24,216,145,368,222,1653,0
24,308,155,466,312,2319,0
24,177,147,330,181,1376,0
24,259,164,430,258,1927,0
24,241,179,428,256,1917,0
24,180,175,362,178,1382,0
24,165,180,340,149,1265,0
24,230,195,437,237,1778,0
24,258,207,484,307,2238,0
24,372,246,641,413,2979,0
24,200,161,356,187,1516,0
24,230,173,411,237,1780,0
24,255,161,421,253,1894,0
24,288,157,453,297,2190,0
24,171,131,301,165,1302,0
24,239,210,458,247,1875,0
24,248,158,413,262,1944,0
24,232,136,378,236,1949,0
24,250,144,401,261,1928,0
24,312,209,542,320,2313,0
24,252,135,397,255,1858,0
24,162,109,267,152,1207,0
24,271,288,578,282,2134,0
24,262,115,387,266,1918,0
24,155,144,311,178,1312,0
24,241,154,397,242,1839,0
24,152,177,337,155,1216,0
24,337,146,493,352,2543,0
24,277,288,584,282,2135,0
24,235,213,455,236,1821,0
24,379,131,520,381,2729,0
24,271,213,488,266,2059,0
24,298,133,437,299,2185,0
24,168,130,305,166,1247,0
24,206,136,351,212,1571,0
24,142,131,282,154,1153,0
24,160,152,326,186,1359,0
24,298,206,522,305,2230,0
24,212,150,366,216,1845,0
37,139,80,213,131,1324,0
37,192,126,276,146,1824,0
37,777,147,883,726,7058,0
37,305,91,392,300,2829,0
37,454,136,577,437,4189,0
37,300,148,376,221,2792,0
37,427,133,546,404,3909,0
37,248,114,338,222,2327,0
