id,date,genuine,password,release_codes,pp,pr,rp,rr,ppavg,pravg,rpavg,rravg,total
114,2011-12-13 14:38:28,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,132 105 151 127 96 117 194 128 92 206 95 95 177 137,53 76 57 56 39 53 76 73 55 68 67 63 68 61 65,208 162 207 166 149 193 267 183 160 273 158 163 238 202,155 86 150 110 110 140 191 110 105 205 91 100 170 141,132,62,194,133,1917
114,2011-12-13 14:38:37,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,161 128 256 251 321 221 187 146 105 195 170 131 144 119,61 70 32 107 47 126 56 69 54 48 54 64 53 40 60,231 160 363 298 447 277 256 200 153 249 234 184 184 179,170 90 331 191 400 151 200 131 99 201 180 120 131 139,181,62,243,181,2595
114,2012-01-03 17:19:56,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,160 116 97 154 165 147 179 181 99 209 91 78 119 101,47 54 57 79 53 66 48 67 55 44 43 61 54 52 50,214 173 176 207 231 195 246 236 143 252 152 132 171 151,167 119 119 128 178 129 198 169 88 208 109 71 117 99,135,55,191,135,1946
114,2012-01-03 17:20:07,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,189 117 124 134 136 104 184 138 80 189 99 87 168 121,68 67 74 54 48 51 46 50 20 49 58 39 70 51 59,256 191 178 182 187 150 234 158 129 247 138 157 219 180,188 124 104 128 139 99 188 108 109 198 80 118 149 129,133,53,186,132,1929
114,2012-01-03 17:20:12,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,145 101 102 152 110 135 176 115 109 202 65 114 186 162,60 43 53 68 55 53 57 59 43 44 41 63 68 60 65,188 154 170 207 163 192 235 158 153 243 128 182 246 227,128 111 117 139 108 139 178 99 110 199 87 119 178 167,133,55,189,134,1939
114,2012-01-03 17:20:17,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,153 93 131 125 100 122 190 123 128 216 88 142 217 247,64 69 55 63 57 56 64 80 48 47 39 69 75 56 47,222 148 194 182 156 186 270 171 175 255 157 217 273 294,158 79 139 119 99 130 206 91 127 208 118 148 198 238,148,59,207,147,2122
114,2012-01-03 17:20:29,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,203 136 100 132 132 119 165 158 115 208 97 86 154 129,53 58 120 79 67 63 43 75 66 60 59 61 74 59 59,261 256 179 199 195 162 240 224 175 267 158 160 213 188,208 198 59 120 128 99 197 149 109 207 99 99 139 129,138,66,205,138,1993
114,2012-01-03 17:20:34,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,189 127 149 120 132 102 178 119 130 193 74 121 178 204,62 71 42 52 50 47 54 64 54 43 37 52 70 70 64,260 169 201 170 179 156 242 173 173 230 126 191 248 268,198 98 159 118 129 109 188 109 119 187 89 139 178 198,144,55,199,144,2080
114,2012-01-03 17:20:44,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,191 119 136 127 145 128 185 202 152 243 177 155 164 110,40 47 67 50 61 65 35 68 54 41 45 66 49 54 53,238 186 186 188 210 163 253 256 193 288 243 204 218 163,198 139 119 138 149 98 218 188 139 247 198 138 169 109,159,53,213,160,2287
114,2012-01-03 17:20:49,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,150 119 153 76 128 114 170 134 117 187 108 75 201 185,64 63 52 48 61 62 66 114 39 31 53 23 62 54 47,213 171 201 137 190 180 284 173 148 240 131 137 255 232,149 108 149 89 129 118 218 59 109 209 78 114 193 178,136,55,192,135,1964
114,2012-01-03 17:20:58,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,133 110 115 125 106 106 177 117 116 182 97 100 168 138,59 65 44 68 51 54 67 68 50 43 59 51 60 60 51,198 154 183 176 160 173 245 167 159 241 148 160 228 189,139 89 139 108 109 119 178 99 109 198 89 109 168 129,127,56,184,127,1841
114,2012-01-03 17:21:02,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,151 84 135 101 119 109 174 123 115 188 100 96 199 191,58 75 61 54 52 52 62 66 42 46 55 54 67 56 54,226 145 189 153 171 171 240 165 161 243 154 163 255 245,168 70 128 99 119 119 178 99 119 197 99 109 188 189,134,56,191,134,1939
114,2012-01-11 11:46:43,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,120 104 116 107 113 102 162 111 119 185 143 105 134 112,46 74 59 52 44 50 47 62 61 50 53 58 53 67 53,194 163 168 151 163 149 224 172 169 238 201 158 201 165,148 89 109 99 119 99 177 110 108 188 148 100 148 98,123,55,179,124,1786
114,2012-01-11 11:46:57,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,235 126 112 261 2 116 188 142 110 194 90 74 148 97,88 70 63 260 1 54 56 66 63 42 46 76 60 50 62,305 189 372 262 56 172 254 205 152 240 166 134 198 159,217 119 309 2 55 118 198 139 89 198 120 58 138 109,135,70,204,133,1957
114,2012-01-11 11:47:01,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,158 121 122 116 119 117 165 129 120 184 61 84 134 122,65 65 43 49 54 62 54 76 47 45 49 67 64 57 63,223 164 171 170 181 171 241 176 165 233 128 148 191 185,158 99 128 121 127 109 187 100 118 188 79 81 127 128,125,57,181,125,1815
114,2012-01-11 11:47:06,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,163 108 134 102 125 114 191 174 116 173 94 82 143 132,56 62 53 56 43 66 61 63 42 35 50 65 72 48 55,225 161 190 145 191 175 254 216 151 223 159 154 191 187,169 99 137 89 148 109 193 153 109 188 109 89 119 139,132,55,187,132,1906
114,2012-01-11 11:47:12,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,134 127 120 132 231 293 227 146 123 185 69 107 113 217,56 60 14 61 59 64 67 68 52 47 49 71 11 67 37,194 141 181 191 295 360 295 198 170 234 140 118 180 254,138 81 167 130 236 296 228 130 118 187 91 47 169 187,158,52,210,157,2261
114,2012-01-11 11:47:17,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,160 141 140 93 143 107 176 112 103 205 63 90 167 187,63 62 49 59 65 59 61 53 60 56 48 84 55 45 56,222 190 199 158 202 168 229 172 159 253 147 145 212 243,159 128 150 99 137 109 168 119 99 197 99 61 157 198,134,58,192,134,1943
114,2012-01-11 11:47:22,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,171 115 151 122 127 117 187 133 116 178 100 88 145 155,55 56 51 48 55 46 68 79 55 37 48 67 48 61 64,227 166 199 177 173 185 266 188 153 226 167 136 206 219,172 110 148 129 118 139 198 109 98 189 119 69 158 158,136,55,192,136,1969
114,2012-01-11 11:47:27,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,149 94 138 116 104 115 185 124 122 200 92 110 170 169,56 56 51 51 44 59 62 56 50 37 55 62 70 59 58,205 145 189 160 163 177 241 174 159 255 154 180 229 227,149 89 138 109 119 118 179 118 109 218 99 118 159 168,134,55,189,135,1946
114,2012-01-11 11:47:35,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,165 115 138 113 122 134 192 186 130 198 81 82 173 163,49 82 47 47 53 69 54 80 52 50 50 68 66 92 56,247 162 185 166 191 188 272 238 180 248 149 148 265 219,198 80 138 119 138 119 218 158 128 198 99 80 199 127,142,61,204,142,2048
114,2012-01-11 11:47:40,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,173 98 137 128 123 131 200 193 151 234 105 100 162 153,53 68 49 50 52 57 65 83 68 45 48 72 71 68 53,241 147 187 180 180 196 283 261 196 282 177 171 230 206,188 79 138 130 128 139 218 178 128 237 129 99 159 138,149,60,209,149,2141
114,2012-01-25 15:21:34,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,141 140 169 109 147 167 195 105 132 253 119 105 188 155,69 79 68 49 60 73 66 50 85 72 50 90 75 67 72,220 208 218 169 220 233 245 190 204 303 209 180 255 227,151 129 150 120 160 160 179 140 119 231 159 90 180 160,151,68,220,152,2197
114,2012-01-25 15:21:44,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,161 131 143 127 143 119 188 142 128 247 143 99 173 109,60 80 68 65 58 65 66 77 65 67 70 67 58 64 65,241 199 208 185 208 185 265 207 195 317 210 157 237 174,181 119 140 120 150 120 199 130 130 250 140 90 179 110,146,66,213,147,2118
114,2012-01-25 15:21:50,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,193 146 180 143 121 140 180 134 127 209 108 108 165 171,44 89 73 63 50 60 58 79 54 57 69 69 61 77 75,282 219 243 193 181 198 259 188 184 278 177 169 242 246,238 130 170 130 131 138 201 109 130 221 108 100 181 169,151,65,218,154,2200
114,2012-01-25 15:21:57,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,149 96 131 143 122 130 182 127 133 212 123 83 325 181,57 68 72 62 47 45 66 93 66 33 61 68 85 49 78,217 168 193 190 167 196 275 193 166 273 191 168 374 259,160 100 121 128 120 151 209 100 100 240 130 100 289 210,152,63,216,154,2215
114,2012-01-25 15:22:03,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,165 128 128 368 199 142 161 132 104 217 148 68 202 120,64 68 20 82 75 75 42 81 58 54 47 39 71 69 80,233 148 210 443 274 184 242 190 158 264 187 139 271 200,169 80 190 361 199 109 200 109 100 210 140 100 200 131,163,61,224,164,2362
114,2012-01-25 15:22:14,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,246 86 160 134 108 137 181 120 124 208 121 91 145 116,86 50 148 63 49 61 54 73 63 59 80 69 78 63 67,296 234 223 183 169 191 254 183 183 288 190 169 208 183,210 184 75 120 120 130 200 110 120 229 110 100 130 120,141,70,211,139,2044
114,2012-01-25 15:22:22,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,562 193 151 128 125 155 176 160 103 243 133 118 184 158,73 110 67 66 58 63 57 81 71 68 75 101 64 69 81,672 260 217 186 188 212 257 231 171 318 234 182 253 239,599 150 150 120 130 149 200 150 100 250 159 81 189 170,184,73,258,185,2670
114,2012-01-25 15:22:31,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,210 118 121 123 144 123 163 92 129 164 98 79 132 107,79 49 51 60 67 53 50 77 65 35 81 63 64 82 65,259 169 181 190 197 173 240 157 164 245 161 143 214 172,180 120 130 130 130 120 190 80 99 210 80 80 150 90,128,62,190,127,1868
114,2012-01-25 15:22:50,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,217 176 119 168 181 126 171 152 111 216 121 70 154 114,62 66 139 100 62 61 45 94 61 70 84 53 83 59 55,283 315 219 230 242 171 265 213 181 300 174 153 213 169,221 249 80 130 180 110 220 119 120 230 90 100 130 110,149,72,223,149,2151
114,2012-01-25 15:22:55,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,154 119 154 112 114 134 177 134 120 187 101 74 144 153,67 73 73 59 72 53 69 92 68 48 61 49 66 72 49,227 192 213 184 167 203 269 202 168 248 150 140 216 202,160 119 140 125 95 150 200 110 100 200 89 91 150 130,134,64,198,132,1926
114,2012-01-31 10:28:58,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,335 136 133 152 185 219 164 163 153 622 468 209 189 176,86 49 152 68 56 89 39 73 70 46 80 69 58 58 81,384 288 201 208 274 258 237 233 199 702 537 267 247 257,298 239 49 140 218 169 198 160 129 656 457 198 189 199,236,71,306,235,3385
114,2012-01-31 10:29:12,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,230 235 181 203 233 277 212 239 136 706 392 136 138 139,71 69 152 110 66 97 83 99 69 72 92 97 81 81 52,299 387 291 269 330 360 311 308 208 798 489 217 219 191,228 318 139 159 264 263 228 209 139 726 397 120 138 110,246,86,334,245,3509
114,2012-01-31 10:29:18,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,246 196 128 139 185 165 158 152 112 202 125 65 152 102,49 71 74 75 65 78 53 124 71 68 134 49 74 103 58,317 270 203 204 263 218 282 223 180 336 174 139 255 160,268 199 129 129 198 140 229 99 109 268 40 90 181 57,151,76,230,152,2185
114,2012-01-31 10:29:56,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,197 147 106 121 150 121 151 131 121 188 106 105 179 147,62 104 156 79 59 67 35 84 82 61 81 106 69 59 71,301 303 185 180 217 156 235 213 182 269 212 174 238 218,239 199 29 101 158 89 200 129 100 208 131 68 169 159,140,78,220,141,2041
114,2012-01-31 10:30:07,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,709 238 122 191 232 135 169 160 128 181 134 83 145 82,74 51 124 89 57 64 48 67 57 38 86 81 68 42 59,760 362 211 248 296 183 236 217 166 267 215 151 187 141,686 311 87 159 239 119 188 150 109 229 129 70 119 99,193,67,260,192,2768
114,2012-01-31 10:30:17,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,335 336 118 148 255 139 165 159 115 222 95 109 127 97,72 65 117 68 59 63 43 117 57 62 68 83 53 65 58,400 453 186 207 318 182 282 216 177 290 178 162 192 155,328 388 69 139 259 119 239 99 120 228 110 79 139 90,172,70,242,171,2478
114,2012-01-31 10:30:23,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,169 137 130 171 168 187 160 119 123 179 77 73 140 106,78 78 149 109 57 88 40 79 85 46 66 58 55 54 67,247 286 239 228 256 227 239 204 169 245 135 128 194 173,169 208 90 119 199 139 199 125 84 199 69 70 139 119,138,73,212,137,2006
114,2012-01-31 10:30:30,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,190 142 127 141 202 115 224 147 133 238 160 98 162 112,53 52 89 62 60 67 51 66 98 64 45 84 85 52 70,242 231 189 201 269 166 290 245 197 283 244 183 214 182,189 179 100 139 209 99 239 179 99 219 199 99 129 130,156,66,224,157,2261
114,2012-01-31 10:30:36,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,237 171 179 180 252 223 174 165 121 194 94 86 161 135,100 92 169 70 59 95 51 66 80 49 73 59 62 61 75,329 340 249 239 347 274 240 245 170 267 153 148 222 210,229 248 80 169 288 179 189 179 90 218 80 89 160 149,169,77,245,167,2447
114,2012-01-31 10:30:43,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,154 128 156 123 236 177 145 147 106 188 75 69 138 93,73 79 149 63 49 82 34 108 71 64 105 80 70 81 68,233 277 219 172 318 211 253 218 170 293 155 139 219 161,160 198 70 109 269 129 219 110 99 229 50 59 149 80,138,78,217,137,2003
116,2011-11-16 19:24:57,1,cloned,67 76 79 78 69 68,139 194 190 154 87,154 118 114 107 164 179,257 308 297 318 266,103 190 183 211 102,152,139,289,157,943
116,2011-11-16 19:25:02,1,cloned,67 76 79 78 69 68,149 179 163 145 45,143 76 91 113 142 174,225 270 276 287 219,82 194 185 174 77,136,123,255,142,855
116,2011-11-16 19:25:06,1,cloned,67 76 79 78 69 68,137 195 159 128 66,148 92 87 101 153 164,229 282 260 281 230,81 190 173 180 77,137,124,256,140,849
116,2011-11-16 19:25:09,1,cloned,67 76 79 78 69 68,124 164 178 97 52,134 77 101 72 134 163,201 265 250 231 215,67 188 149 159 81,123,113,232,128,778
116,2011-11-16 19:25:12,1,cloned,67 76 79 78 69 68,108 190 200 112 88,143 91 97 85 169 162,199 287 285 281 250,56 196 188 196 81,139,124,260,143,860
116,2011-11-23 18:02:13,1,cloned,67 76 79 78 69 68,149 184 148 195 56,144 97 82 113 138 174,246 266 261 333 230,102 169 179 220 92,146,124,267,152,906
116,2011-11-23 18:02:18,1,cloned,67 76 79 78 69 68,178 221 185 169 174,143 90 92 92 158 132,268 313 277 327 306,125 223 185 235 148,185,117,298,183,1059
116,2011-11-23 18:02:22,1,cloned,67 76 79 78 69 68,112 226 301 154 82,128 103 189 113 148 158,215 415 414 302 240,87 312 225 189 92,175,139,317,181,1033
116,2011-11-23 18:02:34,1,cloned,67 76 79 78 69 68,118 200 184 113 82,133 97 87 92 164 148,215 287 276 277 230,82 190 189 185 66,139,120,257,142,845
116,2011-11-23 18:02:38,1,cloned,67 76 79 78 69 68,108 210 164 153 71,118 102 71 87 153 154,210 281 251 306 225,92 179 180 219 72,141,114,254,148,860
116,2011-11-23 18:02:43,1,cloned,67 76 79 78 69 68,118 199 133 164 118,133 92 67 109 180 138,210 266 242 344 256,77 174 175 235 76,146,119,263,147,870
116,2011-11-23 18:02:53,1,cloned,67 76 79 78 69 68,152 194 203 144 107,163 104 90 98 169 154,256 284 301 313 261,93 180 211 215 92,160,129,283,158,954
116,2011-11-23 18:02:56,1,cloned,67 76 79 78 69 68,128 199 185 132 98,138 96 98 96 160 158,224 297 281 292 256,86 201 183 196 96,148,124,270,152,900
116,2011-11-29 10:02:29,1,cloned,67 76 79 78 69 68,191 190 228 88 150,117 79 79 52 191 136,270 269 280 279 286,153 190 201 227 95,169,109,276,173,983
116,2011-11-29 10:02:32,1,cloned,67 76 79 78 69 68,119 187 227 153 113,116 75 79 79 153 118,194 266 306 306 231,78 191 227 227 78,159,103,260,160,917
116,2011-11-29 10:02:36,1,cloned,67 76 79 78 69 68,153 228 265 115 151,117 117 116 79 198 161,270 344 344 313 312,153 227 228 234 114,182,131,316,191,1073
116,2011-11-29 10:02:48,1,cloned,67 76 79 78 69 68,157 186 238 153 113,154 75 79 79 153 155,232 265 317 306 268,78 190 238 227 115,169,115,277,169,1002
116,2011-11-29 10:02:52,1,cloned,67 76 79 78 69 68,196 228 265 116 113,123 117 117 79 153 155,313 345 344 269 268,190 228 227 190 115,183,124,307,190,1073
116,2011-11-29 10:02:56,1,cloned,67 76 79 78 69 68,228 265 190 802 3,116 116 79 801 6 4,344 344 991 808 7,228 228 912 7 1,297,187,498,275,1492
116,2011-11-29 10:03:07,1,cloned,67 76 79 78 69 68,120 186 265 153 113,116 75 116 79 153 117,195 302 344 306 230,79 227 228 227 77,167,109,275,167,954
116,2011-12-06 19:10:07,1,CLONED,67 76 79 78 69 68 16,375 235 265 219 281 313,531 360 312 328 437 422 281,735 547 593 656 703 594,204 187 281 328 266 172,281,381,638,239,1969
116,2011-12-06 19:10:46,1,CLONED,67 76 79 78 69 68,78 203 156 172 94,125 109 78 94 172 125,187 281 250 344 219,62 172 172 250 47,140,117,256,140,1110
116,2012-01-03 18:54:11,1,cloned,67 76 79 78 69 68,112 189 206 163 78,122 118 113 101 150 168,230 302 307 313 246,108 184 194 212 96,149,128,279,158,916
116,2012-01-03 18:54:15,1,cloned,67 76 79 78 69 68,158 185 226 137 93,133 103 98 91 164 153,261 283 317 301 246,128 180 219 210 82,159,123,281,163,952
116,2012-01-03 18:54:19,1,cloned,67 76 79 78 69 68,147 206 189 133 129,156 119 102 98 169 96,266 308 287 302 225,110 189 185 204 56,160,123,277,148,900
116,2012-01-03 18:54:30,1,cloned,67 76 79 78 69 68,134 210 230 190 41,118 112 122 97 122 199,246 332 327 312 240,128 220 205 215 118,161,128,291,177,1004
116,2012-01-03 18:54:34,1,cloned,67 76 79 78 69 68,186 214 205 174 9,144 106 91 92 77 180,292 305 297 251 189,148 199 206 159 112,157,115,266,164,968
116,2012-01-03 18:54:37,1,cloned,67 76 79 78 69 68,132 226 210 190 97,123 123 107 118 163 153,255 333 328 353 250,132 210 221 235 87,171,131,303,177,1008
116,2012-01-03 18:54:40,1,cloned,67 76 79 78 69 68,144 214 252 189 87,154 112 119 102 169 169,256 333 354 358 256,102 221 235 256 87,177,137,311,180,1055
116,2012-01-11 14:38:57,1,CLONED,67 76 79 78 69 68,193 193 270 346 231,157 81 43 57 119 125,274 236 327 465 356,117 155 284 408 237,246,97,331,240,3002
116,2012-01-11 14:39:23,1,CLONED,67 76 79 78 69 68,193 193 194 423 231,119 81 81 80 80 118,274 274 274 503 349,155 193 193 423 269,246,93,334,246,1659
116,2012-01-11 14:39:44,1,CLONED,67 76 79 78 69 68,156 193 231 155 270,119 80 80 80 119 118,236 273 311 274 388,117 193 231 194 269,201,99,296,200,1902
116,2012-01-11 14:40:01,1,CLONED,67 76 79 78 69 68,121 189 194 116 238,118 77 81 80 87 118,198 270 274 203 356,80 193 193 123 269,171,93,260,171,1244
116,2012-01-25 16:37:09,1,cloned,67 76 79 78 69 68,229 241 241 102 76,157 128 127 96 158 186,357 368 337 260 262,200 240 210 164 104,177,142,316,183,1075
116,2012-01-25 16:37:16,1,cloned,67 76 79 78 69 68,189 226 199 154 15,215 128 92 103 61 159,317 318 302 215 174,102 190 210 112 113,156,126,265,145,942
116,2012-01-25 16:37:20,1,cloned,67 76 79 78 69 68,143 195 184 117 37,175 108 123 92 128 179,251 318 276 245 216,76 210 153 153 88,135,134,261,136,855
116,2012-01-25 16:37:25,1,cloned,67 76 79 78 69 68,112 200 194 82 53,154 118 102 77 149 173,230 302 271 231 226,76 184 169 154 77,128,128,252,132,814
116,2012-01-25 16:37:30,1,cloned,67 76 79 78 69 68,132 201 234 216 19,141 107 137 71 101 174,239 338 305 317 193,98 231 168 246 92,160,121,278,167,976
116,2012-01-25 16:37:34,1,cloned,67 76 79 78 69 68,117 194 267 112 107,137 118 144 91 154 144,235 338 358 266 251,98 220 214 175 97,159,131,289,160,941
116,2012-01-25 16:37:39,1,cloned,67 76 79 78 69 68,108 220 241 128 56,116 122 132 112 153 168,230 352 353 281 224,114 230 221 169 71,150,133,288,161,921
116,2012-01-25 16:37:46,1,cloned,67 76 79 78 69 68,122 205 251 164 51,143 108 129 103 128 180,230 334 354 292 231,87 226 225 189 103,158,131,288,166,973
116,2012-01-25 16:37:51,1,cloned,67 76 79 78 69 68,82 231 251 67 71,113 118 118 60 122 154,200 349 311 189 225,87 231 193 129 103,140,114,254,148,856
116,2012-02-01 13:05:47,1,cloned,67 76 79 78 69 68,232 194 195 117 77,119 81 81 80 157 158,313 275 275 274 235,194 194 194 194 78,163,112,274,170,973
116,2012-02-01 13:05:53,1,cloned,67 76 79 78 69 68,160 152 271 124 39,157 77 119 81 157 165,237 271 352 281 204,80 194 233 200 47,149,126,269,150,911
116,2012-02-01 13:05:56,1,cloned,67 76 79 78 69 68,121 167 194 118 39,118 77 81 81 118 158,198 248 275 236 197,80 171 194 155 79,127,105,230,135,797
116,2012-02-01 13:06:06,1,cloned,67 76 79 78 69 68,122 228 233 115 41,119 115 81 121 121 158,237 309 354 236 199,118 194 273 115 78,147,119,267,155,897
116,2012-02-01 13:06:10,1,cloned,67 76 79 78 69 68,156 171 232 387 5,119 81 119 391 7 3,237 290 623 394 8,118 209 504 3 1,190,120,310,167,954
116,2012-02-01 13:06:14,1,cloned,67 76 79 78 69 68,156 1079 271 156 77,119 119 119 119 195 158,275 1198 390 351 235,156 1079 271 232 40,347,138,489,355,1897
116,2012-02-01 13:06:17,1,cloned,67 76 79 78 69 68,160 190 194 118 115,157 77 81 81 157 120,237 271 275 275 235,80 194 194 194 78,155,112,258,148,897
